cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
,0.99,,GraniteShares Advisors LLC,,,,"The Fund seeks current income. Secondariliy, seeking exposure to the performance of one or more ETFs whose shares trade on a US-regulated securities exchange & that seek daily leverage investment results of 2 times daily percentage of common stock of the Underlying Stock subject to a limit on potential investment gains.",20260614,N,19.2349,19.4349,20260616,pd65n101.tday_clpr,,19.45,24210000.0,,19.37,2026-06-14,19.4,20260616,435732.0,22423.0,COYY,USD,NAS,ETF,US38747T5671,COYY.O,COYY.O,40304229,20250728,0.0,1260000.0,US,GraniteShares YieldBOOST COIN ETF,1,USD,0,1689873,19.4349,22423.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.99,,Tidal Investments LLC,,,,"The Fund seeks current income while providing indirect exposure to the share price of MARA Holdings, Inc. (MARA). The Fund uses a synthetic covered call strategy to provide income and indirect exposure to the share price returns of MARA, which is generally subject to a limit on potential investment gains.",20260614,N,6.21,6.4,20260616,pd65n101.tday_clpr,,6.58,82630000.0,,6.4,2026-06-14,6.45,20260616,2619214.0,403787.0,MARO,USD,AMX,ETF,US88636R6027,MARO.K,MARO.K,40302751,20241209,0.0,13425000.0,US,YieldMax MARA Option Income Strategy ETF,1,USD,0,1924868,6.4,403787.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.0,,Rafferty Asset Management LLC,,,,"The Fund seeks daily investment results, before fees and expenses, of 200% of the daily performance of NFLX. The Fund invests at least 80% of its net assets in the securities of NFLX and financial instruments, such as swap agreements and options that, in combination, provide 2X daily leveraged exposure to NFLX.",20260614,N,20.12,20.79,20260616,pd65n101.tday_clpr,,20.8,,,20.16,2026-06-14,20.28,20260616,12582806.0,613966.0,NFXL,USD,NAS,ETF,US25461A8826,NFXL.O,NFXL.O,40302424,20241002,0.0,6525001.0,US,Direxion Daily NFLX Bull 2X ETF,1,USD,0,1424958,20.79,613966.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Victory US LC High Div Long/Cash Vol W BRI TR IX,0.52,,Timothy Partners Ltd,Optimized,Y,,The Fund seeks to provide investment results that track the performance of the Victory US Large Cap High Dividend Long/Cash Volatility Weighted BRI Index before fees and expenses. The Index combines fundamental criteria with individual security risk control achieved through volatility weighting of individual securities.,20260614,N,26.015,26.1573,20251003,pd65n101.tday_clpr,,26.27,23550000.0,,26.1573,2026-06-14,26.18,20251004,55429.0,2113.0,TPHE,USD,AMX,ETF,US8874322766,TPHE.K,TPHE.K,40232224,20210728,0.0,900000.0,US,Timothy Plan High Dividend Stock Enhanced ETF,1,USD,0,916490,26.1573,2113.0,,Equity,United States of America,20260614,N,N,ETF,N,280
Solactive US High Dividend Low Volatility P USD,0.0,Y,UBS Group AG,Swap,Y,,"The Fund seeks return on Securities linked to the performance of price return version of Solactive US High Dividend Low Volatility Index. The Index is designed to measure the performance of 40 dividend yielding, relatively lower volatility Index Constituent Securities from the universe of largest 1,000 US listed stocks.",20260614,N,16.8262,16.4099,20260616,pd65n101.tday_clpr,,16.8,5390000.0,16.84375,16.16,2026-06-14,16.16,20260616,11861.0,718.0,HDLB,USD,AMX,ETN,US90269A4849,HDLB.K,HDLB.K,40228161,20191024,0.0,320000.0,US,UBS ETRACS Monthly Pay 2xL US Hi Dv LV ETN Srs B,1,USD,0,1114446,16.4099,718.0,,Alternatives,United States of America,20260614,Y,N,ETN,N,25
,0.48,,Brown Advisory LLC,,,,"The Fund seeks to achieve long-term capital appreciation. Investing at least 80% of the value of its net assets in equity securities of companies outside US & hold securities at least three countries. Investing primarily in a portfolio of equity securities issued by large, middle & small capitalization companies.",20260614,N,25.8943,25.8749,20260616,pd65n101.tday_clpr,,26.07,106830000.0,,25.85,2026-06-14,26.02,20260616,454476.0,17466.0,BAIV,USD,NAS,ETF,US00775Y2494,BAIV.O,BAIV.O,40306032,20260225,0.0,4150000.0,US,Brown Advisory International Value Select ETF,1,USD,0,1593547,25.8749,17466.0,,Equity,Global Ex US,20260614,N,N,ETF,N,25
S&P Biotechnology Select Industry TR,0.75,,Rafferty Asset Management LLC,Swap,Y,,The Fund seeks daily investment results of 300% of the performance of the S&P Biotechnology Select Industry Index. The Fund creates long positions by investing at least 80% of its assets in the securities that comprise the Index and/or financial instruments that provide leveraged and unleveraged exposure to the Index.,20260614,N,178.62,188.53,20260616,pd65n101.tday_clpr,,190.16,539720000.0,,181.4,2026-06-14,184.48,20260616,94250449.0,505417.0,LABU,USD,AMX,ETF,US25460G1206,LABU.K,LABU.K,40211935,20150528,0.0,3024486.0,US,Direxion Daily S&P Biotech Bull 3X ETF,1,USD,0,1424958,188.53,505417.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
FTSE UK Capped NR USD,0.09,,Franklin Advisory Services LLC,Optimized,Y,,The Fund seeks to provide investment results that closely correspond to the performance of the FTSE UK RIC Capped Index. The Fund invests at least 80% of its assets in the component securities of the underlying index designed to measure the performance of United Kingdom large- and mid-capitalization stocks.,20260614,N,36.08,35.82,20260616,pd65n101.tday_clpr,,36.1,876520000.0,,35.77,2026-06-14,36.1,20260616,6021268.0,167986.0,FLGB,USD,AMX,ETF,US35473P6786,FLGB.K,FLGB.K,40222334,20171102,0.0,24300000.0,US,Franklin FTSE United Kingdom ETF,1,USD,0,1655589,35.82,167986.0,,Equity,United Kingdom,20260614,N,N,ETF,N,25
Russell 1000 Growth TR,0.55,,Neuberger Berman Investment Advisers LLC,,,,"The Fund seeks capital appreciation. The Fund invests 80% of its assets in securities issued by US and nonUS companies of any market capitalization, that are pursuing disruptive growth agendas. The Fund will invest in companies operating in one or more industries within the information technology & communication services.",20260614,N,40.2831,41.9475,20260616,pd65n101.tday_clpr,,42.0,37400000.0,,41.64,2026-06-14,41.64,20260616,87854231.0,2091916.0,NBDS,USD,AMX,ETF,US64135A2006,NBDS.K,NBDS.K,40234239,20220406,0.0,0.0,US,Neuberger Disrupters ETF,1,USD,0,1506001,41.9475,2091916.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 Growth Total Return Index,0.65,,Brookstone Asset Management LLC,,,,The Fund seeks to provide capital appreciation. The Fund is an actively managed ETF that invests in companies that the adviser believes have strong earnings growth potential over the next several years based on the advisers research. The Fund invests at least 80% of its net assets in publicly traded US equity stocks.,20260614,N,43.6208,44.68,20260616,pd65n101.tday_clpr,,44.74,137830000.0,,44.49,2026-06-14,44.49,20260616,684253.0,15307.0,BAMG,USD,AMX,ETF,US66537J6064,BAMG.K,BAMG.K,40300086,20230926,0.0,3160000.0,US,Brookstone Growth Stock ETF,1,USD,0,1644419,44.68,15307.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Alerian MLP Infrastructure TR USD,0.0,Y,UBS Group AG,Swap,Y,,"The Fund seeks exposure to potential price appreciation in the Alerian MLP Infrastructure Index. The Index, comprised of 22 energy infrastructure MLPs, is a subset of the AlerianMLP Index. It Index constituents earn the majority of their cashflow from the transportation, storage, and processing of energy commodities.",20260614,N,29.0526,28.5085,20260616,pd65n101.tday_clpr,,28.655,221130000.0,,28.505,2026-06-14,28.655,20260616,84114.0,2941.0,MLPB,USD,AMX,ETN,US90274D3825,MLPB.K,MLPB.K,40213645,20151008,0.0,7600000.0,US,UBS ETRACS Alerian MLP Infras Idx ETN Srs B,1,USD,0,1114446,28.5085,2941.0,,Equity,United States of America,20260614,Y,N,ETN,N,25
CBOE S&P 500 Buywrite (BXM),0.68,,NEOS Investment Management LLC,,,,The Fund seeks to generate high monthly income in a tax efficient manner with the potential for equity appreciation in rising markets. The Fund is an actively-managed ETF that seeks to achieve its investment objective by investing in a portfolio of stocks that make up the S&P 500 Index and a call options strategy.,20260614,N,53.1,53.91,20260616,pd65n101.tday_clpr,,54.02,10067990000.0,,53.74,2026-06-14,53.75,20260616,229380052.0,4255725.0,SPYI,USD,AMX,ETF,US78433H3030,SPYI.K,SPYI.K,40235276,20220829,0.0,189590000.0,US,NEOS S&P 500 High Income ETF,1,USD,0,1848758,53.91,4255725.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.44,,Invesco Capital Management LLC,,,,"The Fund seeks long term capital appreciation. It will invest in financial instruments that provide economic exposure to a diverse group of the worlds most heavily traded commodities. Commodities are investable assets with tangible, physical properties, such as, oil, agricultural produce or raw metals.",20260614,N,17.06,16.89,20260616,pd65n101.tday_clpr,,16.91,5870420000.0,,16.78,2026-06-14,16.848,20260616,164174632.0,9740967.0,PDBC,USD,NAS,ETF,US46090F1003,PDBC.O,PDBC.O,40209921,20141106,0.0,343854000.0,US,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,1,USD,0,1595386,16.89,9740967.0,,Commodity,United States of America,20260614,N,N,ETF,N,25
FTSE Developed Eurozone TR USD,0.09,,Franklin Advisory Services LLC,Optimized,Y,,"""The Fund seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Developed Eurozone Index (the """"Underlying Index""""). The Underlying Index is designed to measure the performance of large- and mid-capitalization stocks from developed Eurozone countries.""",20260614,N,36.075,36.3339,20260616,pd65n101.tday_clpr,,36.66,72230000.0,36.115,36.33,2026-06-14,36.64,20260616,171556.0,4717.0,FLEU,USD,AMX,ETF,US35473P6455,FLEU.K,FLEU.K,40222336,20171102,0.0,2000000.0,US,Franklin FTSE Eurozone ETF,1,USD,0,1655589,36.3339,4717.0,,Equity,Europe,20260614,N,N,ETF,N,25
,1.29,,Tidal Investments LLC,,,,"The Fund seeks daily leveraged investment results of two times (200%) the daily percentage change in the share price of Red Cat Holdings, Inc. The Fund aims to achieve this daily percentage change for a single day, and not for any other period and will hold assets to serve as collateral for its derivatives positions.",20260614,N,7.17,8.078,20260616,pd65n101.tday_clpr,,8.5,11920000.0,,7.625,2026-06-14,7.83,20260616,4313837.0,527742.0,RCAX,USD,NAS,ETF,US88636W7184,RCAX.O,RCAX.O,40305452,20260202,0.0,1670000.0,US,Defiance Daily Target 2X Long RCAT ETF,1,USD,0,1924868,8.078,527742.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.84,,First Trust Advisors LP,,,,"The Fund seeks to provide current income and total return. Under normal market conditions, the Fund will invest at least 80% of its net assets in preferred securities and income-producing debt securities. Initially, 50% of the Preferred Securities and 50% of the Income Securities held by the Fund will be exchange-listed.",20260614,N,17.96,18.01,20260616,pd65n101.tday_clpr,,18.02,6322880000.0,,17.99,2026-06-14,18.02,20260616,21283183.0,1181630.0,FPE,USD,AMX,ETF,US33739E1082,FPE,FPE,40202336,20130211,0.0,352855000.0,US,First Trust Preferred Securities and Income ETF,1,USD,0,1424212,18.01,1181630.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,0.85,,First Trust Advisors LP,,,,"The Fund seeks to provide investors with the potential for rates of return that outperform the positive price return of the SPDR S&P 500 ETF Trust, if performance thresholds are exceeded by the Underlying ETF, over the period from October 21, 2024 through October 17, 2025. The Fund will invest in FLEX Options.",20260614,N,38.7869,39.5192,20260616,pd65n101.tday_clpr,,39.654,21330000.0,,39.45,2026-06-14,39.45,20260616,121604.0,3071.0,UXOC,USD,AMX,ETF,US33740F1443,UXOC.K,UXOC.K,40302558,20241018,0.0,550002.0,US,FT Vest US Equity Uncapped Accelerator ETF - Oct,1,USD,0,1667919,39.5192,3071.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.75,,Themes Management Company LLC,,,,"The Fund seeks to provide approximately 2X the positive share price return of NVDA up to an approximate upside limit, while seeking to approximately track the negative share price return of the NVDA. Providing certain pre-determined outcomes based on the performance of share price of the NVDA for investors who hold.",20260614,N,21.5813,22.391,20260616,pd65n101.tday_clpr,,22.4499,1510000.0,,22.08,2026-06-14,22.08,20260616,114852.0,5142.0,NVDO,USD,AMX,ETF,US88340C4042,NVDO.K,NVDO.K,40304389,20250812,0.0,70000.0,US,Leverage Shares 2x Capped Acc NVDA Monthly ETF,1,USD,0,1976322,22.391,5142.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Russell 3000 TR,0.14,,Dimensional Fund Advisors LP,,,,"The Portfolio seeks to achieve long-term capital appreciation. The Portfolio is designed to purchase a broad and diverse group of securities of US companies. The Portfolio invests in companies of all sizes, with increased exposure to smaller capitalization, lower relative price, and higher profitability companies.",20260614,N,46.24,46.7566,20260616,pd65n101.tday_clpr,,47.005,2179840000.0,,46.74,2026-06-14,46.74,20260616,2206899.0,47079.0,DFSU,USD,AMX,ETF,US25434V7165,DFSU.K,DFSU.K,40235062,20221101,0.0,47150000.0,US,DFA Dimensional US Sustainability Core 1 ETF,1,USD,0,1816125,46.7566,47079.0,,Equity,United States of America,20260614,N,N,ETF,N,25
ProShares Online Retail TR USD,0.58,,ProShare Advisors LLC,Optimized,Y,,The Fund seeks to track the performance of the ProShares Online Retail Index. The index is designed to measure the performance of publicly traded companies that principally sell online or through other non-store sales channels rather than through brick and mortar store locations (Online Retailers).,20260614,N,54.35,55.47,20260616,pd65n101.tday_clpr,,56.035,63080000.0,,55.2808,2026-06-14,55.42,20260616,290606.0,5220.0,ONLN,USD,AMX,ETF,US74347B1695,ONLN.K,ONLN.K,40224560,20180713,0.0,1160001.0,US,ProShares Online Retail ETF,1,USD,0,1174610,55.47,5220.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.5,,PGIM Investments LLC,,,,"The Fund seeks to provide investors with returns that match the price return of the SPDR S&P 500 ETF Trust up to a predetermined upside cap while providing a downside buffer against the first 20% of the SPDR S&P 500 ETF Trusts losses. The Funds upside cap over the period March 1, 2024 through February 28, 2025 is 12.65%",20260614,N,31.9266,32.0916,20260616,pd65n101.tday_clpr,,32.12,31920000.0,,32.0601,2026-06-14,32.1,20260616,156731.0,4883.0,PBMR,USD,AMX,ETF,US69420N6013,PBMR.K,PBMR.K,40301104,20240229,0.0,1000001.0,US,PGIM S&P 500 Buffer 20 ETF - March,1,USD,0,1992104,32.0916,4883.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Morningstar Dividend Yield Focus TR USD,0.08,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Morningstar Dividend Yield Focus Index. The Fund generally invests at least 90% of its assets in the securities and in depositary receipts representing securities of the underlying index.",20260614,N,27.685,27.4,20260616,pd65n101.tday_clpr,,27.54,13766550000.0,,27.31,2026-06-14,27.45,20260616,91935383.0,3349432.0,HDV,USD,AMX,ETF,US46429B6636,HDV,HDV,40189034,20110329,0.0,493900000.0,US,iShares Core High Dividend ETF,1,USD,0,1100663,27.4,3349432.0,,Equity,United States of America,20260614,N,N,ETF,N,25
SOL-USD CCIXber Reference Rate,0.5,,Canary Capital Group LLC,Full,Y,,"The Fund seeks to provide exposure to the value of Solana (SOL) held by the Trust, less the expenses of the Trusts' operations and other liabilities and establish its NAV by reference to the CoinDesk Solana CCIXber 60m New York Rate. The Trust provides investors with the opportunity to access the market for SOL.",20260614,N,13.2895,14.9543,20260616,pd65n101.tday_clpr,,14.9806,1060000.0,13.25,14.61,2026-06-14,14.72,20260616,25323.0,1709.0,SOLC,USD,NAS,ETF,US13722V1017,SOLC.O,SOLC.O,40304218,20251117,0.0,80000.0,US,Canary Marinade Solana ETF,1,USD,0,2041869,14.9543,1709.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Alerian US NextGen Infrastructure USD,0.65,,First Trust Advisors LP,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield of the Alerian U.S. NextGen Infrastructure Index. The Index seeks to provide exposure to U.S. infrastructure companies with securities listed on recognized U.S. securities exchanges that build, operate and own infrastructure assets.",20260614,N,88.6764,89.5035,20260616,pd65n101.tday_clpr,,89.97,35490000.0,,89.5035,2026-06-14,89.62,20260616,52772.0,588.0,RBLD,USD,AMX,ETF,US33736M1036,RBLD.K,RBLD.K,40125568,20081013,0.0,150002.0,US,First Trust Alerian US NextGen Infrastructure ETF,1,USD,0,1364608,89.5035,588.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,0.79,,TrueMark Investments LLC,,,,The Fund seeks substantial protection of principal with total return. The Fund aims to provide substantial protection of principal and generation of interest income while maintaining the potential to create positive returns in the event of a decline in U.S. equity markets.,20260614,N,23.85,23.8067,20260616,pd65n101.tday_clpr,,23.8299,81900000.0,,23.74,2026-06-14,23.74,20260616,154131.0,6475.0,QBER,USD,AMX,ETF,US2103225098,QBER.K,QBER.K,40301819,20240628,0.0,3440000.0,US,TrueShares Quarterly Bear Hedge ETF,1,USD,0,1936157,23.8067,6475.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
